TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
6,"8740268","","092O090",25462222,"2",2255,340,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.14625,26.68102,24.08470,36.93,320.22,34.305061,269.09409,255.44881,236.15579,229.07181,223.47690,251.59019,238.60301,221.37230,215.03070,209.77271,17.50390,16.84580,14.78350,14.04110,13.70420,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2265,350,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.34403,26.75153,24.08470,36.93,320.22,34.305061,269.09390,255.44839,235.55130,228.13570,222.54091,251.58990,238.60260,220.83141,214.19090,208.93291,17.50400,16.84580,14.71990,13.94480,13.60800,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2275,360,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.53192,26.81770,24.08470,36.93,320.22,34.305061,269.09351,255.44810,234.94769,227.19061,221.59579,251.58960,238.60231,220.29129,213.34261,208.08470,17.50390,16.84580,14.65640,13.84800,13.51110,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2285,370,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.71062,26.87990,24.08460,36.93,320.22,34.305061,269.09320,255.44780,234.34540,226.23619,220.64131,251.58929,238.60201,219.75209,212.48560,207.22771,17.50390,16.84580,14.59330,13.75060,13.41360,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2295,380,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.88076,26.93846,24.08460,36.93,320.22,34.305061,269.09290,255.44740,233.74440,225.27190,219.67731,251.58890,238.60161,219.21390,211.61940,206.36160,17.50400,16.84580,14.53050,13.65250,13.31570,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2305,390,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,34.04293,26.99368,24.08460,36.93,320.22,34.305054,269.09271,255.44720,233.14481,224.29790,218.70309,251.58870,238.60141,218.67691,210.74409,205.48630,17.50400,16.84580,14.46790,13.55380,13.21680,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2315,400,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,34.19765,27.04581,24.08460,36.93,320.22,34.305054,269.09271,255.44720,232.54660,223.31381,217.71899,251.58870,238.60141,218.14101,209.85941,204.60150,17.50400,16.84580,14.40560,13.45440,13.11750,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",1765,0,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1775,10,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1785,20,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1795,30,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1805,40,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1815,50,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1825,60,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1835,70,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1845,80,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1855,90,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1865,100,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1875,110,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1885,120,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1895,130,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1905,140,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1915,150,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1925,160,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1935,170,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1945,180,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1955,190,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1965,200,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1975,210,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1985,220,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",1995,230,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",2005,240,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
7,"8740316","","092O090",48163407,"1",2010,245,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Ref"
7,"8740316","","092O090",48163407,"1",2015,250,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2023,258,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Spcl"
7,"8740316","","092O090",48163407,"1",2025,260,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2026,261,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Crnt"
7,"8740316","","092O090",48163407,"1",2035,270,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2045,280,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2055,290,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2065,300,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2075,310,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2085,320,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2095,330,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2105,340,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2115,350,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2125,360,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2135,370,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2145,380,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2155,390,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
7,"8740316","","092O090",48163407,"1",2165,400,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",1925,0,"FD",100.00,,,,,,,,,,,85.00,13.17000,0.00000,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",1935,10,"FD",100.00,,,,,,,,,,,85.00,13.17000,0.98299,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",1945,20,"FD",100.00,,,,,,,,,,,85.00,13.17000,3.49527,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",1955,30,"FD",100.00,,,,,,,,,,,85.00,13.17000,6.23293,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",1965,40,"FD",100.00,,,,,,,,,,,85.00,13.17000,8.74919,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",1975,50,"FD",100.00,,,,,,,,,,,85.00,13.17000,10.99565,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",1985,60,"FD",100.00,,,,,,,,,,,85.00,13.17000,12.98431,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",1995,70,"FD",100.00,,,,,,,,,,,85.00,13.17000,14.74233,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",2005,80,"FD",100.00,,,,,,,,,,,85.00,13.17000,16.29913,,,19.79,650.00,20.000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
8,"8740316","","092O090",48163407,"2",2010,85,"FD",100.00,,,,,,,,,,,85.00,13.17000,17.01073,,14.20500,19.79,650.00,20.000010,96.21190,79.66220,78.81390,78.42280,76.75000,96.21190,79.66220,78.81390,78.42280,76.75000,,,,,,,,,,,,,,,,,,,,,,,,,,"Ref"
8,"8740316","","092O090",48163407,"2",2015,90,"FD",100.00,,,,,,,,,,,85.00,13.17000,17.68203,,14.75570,20.45,650.35,21.362320,106.41680,89.57079,88.53200,88.07060,86.18350,106.41680,89.57079,88.53200,88.07060,86.18350,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2023,98,"FD",100.00,,,,,,,,,,,85.00,13.17000,18.67944,,15.59190,21.49,644.13,23.358429,122.38470,105.25800,103.84680,103.25160,101.02340,122.38470,105.25800,103.84680,103.25160,101.02340,,,,,,,,,,,,,,,,,,,,,,,,,,"Spcl"
8,"8740316","","092O090",48163407,"2",2025,100,"FD",100.00,,,,,,,,,,,85.00,13.17000,18.91510,,15.79280,21.74,641.60,23.826340,126.30379,109.13600,107.62260,106.99220,104.67930,126.30379,109.13600,107.62260,106.99220,104.67930,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2026,101,"FD",100.00,,,,,,,,,,,85.00,13.17000,19.03099,,15.89200,21.87,640.21,24.056068,128.25259,111.06770,109.50210,108.85360,106.49840,128.25259,111.06770,109.50210,108.85360,106.49840,,,,,,,,,,,,,,,,,,,,,,,,,,"Crnt"
8,"8740316","","092O090",48163407,"2",2035,110,"FD",100.00,,,,,,,,,,,85.00,13.17000,20.01899,,16.75150,23.02,624.90,26.007591,145.46179,128.21010,126.13460,125.31599,122.58490,145.46179,128.21010,126.13460,125.31599,122.58490,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2045,120,"FD",100.00,,,,,,,,,,,85.00,13.17000,21.01122,,17.63780,24.23,604.49,27.874130,163.43361,146.20889,143.50040,142.48140,139.35370,163.43361,146.20889,143.50040,142.48140,139.35370,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2055,130,"FD",100.00,,,,,,,,,,,85.00,13.17000,21.90664,,18.45430,25.29,583.74,29.322390,179.39439,162.22040,158.83960,157.61951,154.13780,179.39439,162.22040,158.83960,157.61951,154.13780,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2065,140,"FD",100.00,,,,,,,,,,,85.00,13.17000,22.71778,,19.20780,26.21,563.53,30.411480,193.35730,176.25369,172.17519,170.75560,166.96291,193.35730,176.25369,172.17519,170.75560,166.96291,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2075,150,"FD",100.00,,,,,,,,,,,85.00,13.17000,23.45526,,19.82240,26.97,544.69,31.106750,203.89459,186.92329,182.17351,180.56390,176.53380,203.89459,186.92329,182.17351,180.56390,176.53380,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2085,160,"FD",100.00,,,,,,,,,,,85.00,13.17000,24.12808,,20.27330,27.52,528.67,31.446911,210.67180,193.87170,188.51279,186.72740,182.54170,210.67180,193.87170,188.51279,186.72740,182.54170,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2095,170,"FD",100.00,,,,,,,,,,,85.00,13.17000,24.74393,,20.60560,27.95,515.08,31.596750,215.01620,198.40160,192.47940,190.52541,186.23749,215.01620,198.40160,192.47940,190.52541,186.23749,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2105,180,"FD",100.00,,,,,,,,,,,85.00,13.17000,25.30939,,20.85830,28.35,502.19,31.707270,218.16690,201.76669,195.29579,193.16960,188.80479,218.16690,201.76669,195.29579,193.16960,188.80479,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2115,190,"FD",100.00,,,,,,,,,,,85.00,13.17000,25.83008,,21.05430,28.75,489.86,31.800110,220.52460,204.35370,197.34200,195.03850,190.61391,220.52460,204.35370,197.34200,195.03850,190.61391,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2125,200,"FD",100.00,,,,,,,,,,,85.00,13.17000,26.31087,,21.21050,29.15,477.95,31.889448,222.37161,206.43620,198.88660,196.39880,191.92509,222.37161,206.43620,198.88660,196.39880,191.92509,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2135,210,"FD",100.00,,,,,,,,,,,85.00,13.17000,26.75598,,21.26330,29.48,467.63,31.910959,222.57849,206.89000,198.85860,196.18810,191.70111,222.57849,206.89000,198.85860,196.18810,191.70111,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2145,220,"FD",100.00,,,,,,,,,,,85.00,13.17000,27.16907,,21.31640,29.82,457.43,31.954248,222.91919,207.46710,198.94170,196.07910,191.57629,222.91919,207.46710,198.94170,196.07910,191.57629,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2155,230,"FD",100.00,,,,,,,,,,,85.00,13.17000,27.55331,,21.36730,30.16,447.85,31.994461,223.23759,208.00330,198.98079,195.91971,191.40190,223.23759,208.00330,198.98079,195.91971,191.40190,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2165,240,"FD",100.00,,,,,,,,,,,85.00,13.17000,27.91152,,21.41620,30.49,438.80,32.031509,223.53340,208.50011,198.97760,195.71159,191.18001,223.53340,208.50011,198.97760,195.71159,191.18001,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2175,250,"FD",100.00,,,,,,,,,,,85.00,13.17000,28.24615,,21.46310,30.80,430.27,32.065712,223.80820,208.96159,198.93640,195.45860,190.91389,223.80820,208.96159,198.93640,195.45860,190.91389,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2185,260,"FD",100.00,,,,,,,,,,,85.00,13.17000,28.55935,,21.50830,31.11,422.18,32.097340,224.06380,209.39090,198.86049,195.16360,190.60670,224.06380,209.39090,198.86049,195.16360,190.60670,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2195,270,"FD",100.00,,,,,,,,,,,85.00,13.17000,28.85305,,21.55180,31.41,414.50,32.126629,224.30190,209.79100,198.75299,194.82939,190.26080,224.30190,209.79100,198.75299,194.82939,190.26080,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2205,280,"FD",100.00,,,,,,,,,,,85.00,13.17000,29.12895,,21.59380,31.71,407.21,32.153759,224.52361,210.16411,198.61659,194.45839,189.87901,224.52361,210.16411,198.61659,194.45839,189.87901,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2215,290,"FD",100.00,,,,,,,,,,,85.00,13.17000,29.38855,,21.63430,31.99,400.27,32.178928,224.73030,210.51311,198.45360,194.05260,189.46269,224.73030,210.51311,198.45360,194.05260,189.46269,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
8,"8740316","","092O090",48163407,"2",2225,300,"FD",100.00,,,,,,,,,,,85.00,13.17000,29.63321,,21.67340,32.27,393.63,32.202278,224.92270,210.83910,198.26610,193.61319,189.01361,224.92270,210.83910,198.26610,193.61319,189.01361,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
