083D018       310UNK 2034 P  0     2  0.38719    22.19  -9.0000   1.3823   0.9391   0.8795   0.8606   0.8419  14.9
083D018       310UNK 2034 P  0     3  0.38808    12.71  -9.0000   1.6468   1.4003   1.3135   1.2848   1.2567  19.7
083D018       310UNK 2034 P  0     4  1.00771    13.43  -9.0000   5.2165   4.7913   4.5149   4.4120   4.3157  30.9
083D018       310UNK 2034 P  3 B  -1  0.00073     0.30   4.0867   0.0014   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2034 P  3 B   0  1.46711    76.56   9.7889   5.8014   4.1753   3.8635   3.7667   3.6826  15.6
083D018       310UNK 2034 P  3 B   1  0.30724    38.41  -9.0000   0.8498   0.0394   0.0369   0.0361   0.0353  10.1
083D018       310UNK 2034 P  3 B   2  0.36208    20.65  -9.0000   1.3007   0.8854   0.8268   0.8083   0.7906  14.9
083D018       310UNK 2034 P  3 B   3  0.31990    10.34  -9.0000   1.3744   1.1699   1.0889   1.0625   1.0390  19.8
083D018       310UNK 2034 P  3 B   4  0.47789     7.16  -9.0000   2.2766   2.0807   1.9109   1.8598   1.8177  29.2
083D018       310UNK 2034 P 15 S  -1  0.00094     0.35   4.3851   0.0016   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2034 P 15 S   0  0.62876    10.93  14.2218   3.3080   2.9954   2.8818   2.8275   2.7676  27.1
083D018       310UNK 2034 P 15 S   1  0.00566     0.76  -9.0000   0.0140   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2034 P 15 S   2  0.02510     1.54  -9.0000   0.0817   0.0538   0.0526   0.0523   0.0512  14.4
083D018       310UNK 2034 P 15 S   3  0.06818     2.37  -9.0000   0.2724   0.2304   0.2246   0.2223   0.2177  19.1
083D018       310UNK 2034 P 15 S   4  0.52982     6.27  -9.0000   2.9399   2.7106   2.6039   2.5522   2.4980  32.8
083D018       310UNK 2034  
083D018       310UNK 2035 P  0    -1  0.00165     0.64   4.2540   0.0029   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2035 P  0     0  2.09588    87.47  11.1179   9.1082   7.1706   6.7446   6.5932   6.4492  17.5
083D018       310UNK 2035 P  0     1  0.31270    39.14  -9.0000   0.8629   0.0400   0.0374   0.0367   0.0359  10.1
083D018       310UNK 2035 P  0     2  0.38710    22.18  -9.0000   1.3816   0.9386   0.8789   0.8600   0.8413  14.9
083D018       310UNK 2035 P  0     3  0.38810    12.71  -9.0000   1.6464   1.4000   1.3131   1.2843   1.2562  19.7
083D018       310UNK 2035 P  0     4  1.00798    13.43  -9.0000   5.2173   4.7920   4.5152   4.4121   4.3158  30.9
083D018       310UNK 2035 P  3 B  -1  0.00072     0.29   4.0857   0.0014   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2035 P  3 B   0  1.46712    76.54   9.7877   5.8002   4.1752   3.8630   3.7660   3.6820  15.6
083D018       310UNK 2035 P  3 B   1  0.30704    38.39  -9.0000   0.8489   0.0393   0.0368   0.0361   0.0353  10.1
083D018       310UNK 2035 P  3 B   2  0.36200    20.65  -9.0000   1.2999   0.8849   0.8263   0.8077   0.7900  14.9
083D018       310UNK 2035 P  3 B   3  0.31992    10.34  -9.0000   1.3740   1.1696   1.0885   1.0620   1.0385  19.8
083D018       310UNK 2035 P  3 B   4  0.47816     7.16  -9.0000   2.2773   2.0814   1.9114   1.8602   1.8181  29.2
083D018       310UNK 2035 P 15 S  -1  0.00093     0.35   4.3851   0.0015   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2035 P 15 S   0  0.62876    10.93  14.2218   3.3080   2.9954   2.8816   2.8272   2.7673  27.1
083D018       310UNK 2035 P 15 S   1  0.00566     0.76  -9.0000   0.0140   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2035 P 15 S   2  0.02510     1.54  -9.0000   0.0817   0.0538   0.0526   0.0523   0.0512  14.4
083D018       310UNK 2035 P 15 S   3  0.06818     2.37  -9.0000   0.2724   0.2304   0.2246   0.2223   0.2177  19.1
083D018       310UNK 2035 P 15 S   4  0.52982     6.27  -9.0000   2.9399   2.7106   2.6038   2.5519   2.4977  32.8
083D018       310UNK 2035  
083D018       310UNK 2036 P  0    -1  0.00162     0.63   4.2539   0.0029   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2036 P  0     0  2.09589    87.44  11.1171   9.1071   7.1705   6.7438   6.5922   6.4483  17.5
083D018       310UNK 2036 P  0     1  0.31250    39.12  -9.0000   0.8621   0.0399   0.0374   0.0367   0.0359  10.1
083D018       310UNK 2036 P  0     2  0.38701    22.18  -9.0000   1.3808   0.9381   0.8783   0.8595   0.8407  14.9
083D018       310UNK 2036 P  0     3  0.38813    12.71  -9.0000   1.6461   1.3997   1.3126   1.2838   1.2558  19.7
083D018       310UNK 2036 P  0     4  1.00825    13.43  -9.0000   5.2180   4.7927   4.5155   4.4123   4.3159  30.9
083D018       310UNK 2036 P  3 B  -1  0.00071     0.28   4.0848   0.0014   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2036 P  3 B   0  1.46713    76.51   9.7865   5.7990   4.1750   3.8624   3.7654   3.6813  15.6
083D018       310UNK 2036 P  3 B   1  0.30685    38.36  -9.0000   0.8481   0.0393   0.0368   0.0360   0.0352  10.1
083D018       310UNK 2036 P  3 B   2  0.36191    20.64  -9.0000   1.2992   0.8844   0.8257   0.8072   0.7895  14.9
083D018       310UNK 2036 P  3 B   3  0.31994    10.34  -9.0000   1.3737   1.1693   1.0881   1.0616   1.0381  19.8
083D018       310UNK 2036 P  3 B   4  0.47843     7.16  -9.0000   2.2781   2.0821   1.9119   1.8606   1.8185  29.2
083D018       310UNK 2036 P 15 S  -1  0.00091     0.34   4.3851   0.0015   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2036 P 15 S   0  0.62876    10.93  14.2218   3.3081   2.9955   2.8814   2.8269   2.7670  27.1
083D018       310UNK 2036 P 15 S   1  0.00566     0.76  -9.0000   0.0140   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2036 P 15 S   2  0.02510     1.54  -9.0000   0.0817   0.0538   0.0526   0.0523   0.0512  14.4
083D018       310UNK 2036 P 15 S   3  0.06818     2.37  -9.0000   0.2724   0.2304   0.2246   0.2223   0.2177  19.1
083D018       310UNK 2036 P 15 S   4  0.52982     6.27  -9.0000   2.9400   2.7106   2.6036   2.5517   2.4974  32.8
083D018       310UNK 2036  
083D018       310UNK 2037 P  0    -1  0.00159     0.62   4.2538   0.0028   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2037 P  0     0  2.09590    87.41  11.1162   9.1059   7.1704   6.7431   6.5913   6.4473  17.5
083D018       310UNK 2037 P  0     1  0.31231    39.09  -9.0000   0.8613   0.0399   0.0374   0.0366   0.0358  10.1
083D018       310UNK 2037 P  0     2  0.38692    22.17  -9.0000   1.3801   0.9376   0.8778   0.8589   0.8401  14.9
083D018       310UNK 2037 P  0     3  0.38815    12.71  -9.0000   1.6457   1.3994   1.3122   1.2834   1.2553  19.7
083D018       310UNK 2037 P  0     4  1.00852    13.44  -9.0000   5.2188   4.7934   4.5158   4.4124   4.3161  30.9
083D018       310UNK 2037 P  3 B  -1  0.00069     0.28   4.0839   0.0014   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2037 P  3 B   0  1.46714    76.48   9.7853   5.7979   4.1749   3.8619   3.7647   3.6806  15.6
083D018       310UNK 2037 P  3 B   1  0.30665    38.34  -9.0000   0.8473   0.0393   0.0367   0.0360   0.0352  10.1
083D018       310UNK 2037 P  3 B   2  0.36182    20.63  -9.0000   1.2984   0.8839   0.8251   0.8066   0.7889  14.9
083D018       310UNK 2037 P  3 B   3  0.31997    10.34  -9.0000   1.3733   1.1690   1.0877   1.0611   1.0376  19.8
083D018       310UNK 2037 P  3 B   4  0.47870     7.17  -9.0000   2.2788   2.0828   1.9124   1.8610   1.8189  29.2
083D018       310UNK 2037 P 15 S  -1  0.00090     0.34   4.3851   0.0015   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2037 P 15 S   0  0.62877    10.93  14.2218   3.3081   2.9955   2.8812   2.8266   2.7667  27.1
083D018       310UNK 2037 P 15 S   1  0.00566     0.76  -9.0000   0.0140   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2037 P 15 S   2  0.02510     1.54  -9.0000   0.0817   0.0538   0.0526   0.0523   0.0512  14.4
083D018       310UNK 2037 P 15 S   3  0.06818     2.37  -9.0000   0.2724   0.2304   0.2246   0.2223   0.2177  19.1
083D018       310UNK 2037 P 15 S   4  0.52982     6.27  -9.0000   2.9400   2.7106   2.6034   2.5514   2.4972  32.8
083D018       310UNK 2037  
083D018       310UNK 2038 P  0    -1  0.00157     0.61   4.2538   0.0028   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2038 P  0     0  2.09592    87.38  11.1154   9.1048   7.1703   6.7424   6.5903   6.4463  17.5
083D018       310UNK 2038 P  0     1  0.31212    39.07  -9.0000   0.8605   0.0399   0.0373   0.0366   0.0358  10.1
083D018       310UNK 2038 P  0     2  0.38684    22.17  -9.0000   1.3793   0.9372   0.8772   0.8583   0.8395  14.9
083D018       310UNK 2038 P  0     3  0.38817    12.71  -9.0000   1.6454   1.3992   1.3118   1.2829   1.2548  19.7
083D018       310UNK 2038 P  0     4  1.00879    13.44  -9.0000   5.2196   4.7941   4.5161   4.4125   4.3162  30.9
083D018       310UNK 2038 P  3 B  -1  0.00068     0.27   4.0830   0.0013   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2038 P  3 B   0  1.46714    76.45   9.7841   5.7967   4.1748   3.8614   3.7640   3.6800  15.6
083D018       310UNK 2038 P  3 B   1  0.30646    38.31  -9.0000   0.8465   0.0392   0.0367   0.0359   0.0352  10.1
083D018       310UNK 2038 P  3 B   2  0.36174    20.63  -9.0000   1.2977   0.8834   0.8246   0.8060   0.7883  14.9
083D018       310UNK 2038 P  3 B   3  0.31999    10.34  -9.0000   1.3730   1.1687   1.0873   1.0607   1.0372  19.8
083D018       310UNK 2038 P  3 B   4  0.47896     7.17  -9.0000   2.2796   2.0835   1.9128   1.8614   1.8193  29.2
083D018       310UNK 2038 P 15 S  -1  0.00089     0.33   4.3851   0.0015   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2038 P 15 S   0  0.62877    10.93  14.2218   3.3081   2.9955   2.8810   2.8263   2.7664  27.1
083D018       310UNK 2038 P 15 S   1  0.00566     0.76  -9.0000   0.0140   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2038 P 15 S   2  0.02510     1.54  -9.0000   0.0817   0.0538   0.0526   0.0523   0.0512  14.4
083D018       310UNK 2038 P 15 S   3  0.06819     2.37  -9.0000   0.2724   0.2304   0.2245   0.2222   0.2176  19.1
083D018       310UNK 2038 P 15 S   4  0.52983     6.27  -9.0000   2.9400   2.7107   2.6032   2.5511   2.4969  32.8
083D018       310UNK 2038  
083D018       310UNK 2039 P  0    -1  0.00154     0.60   4.2537   0.0027   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2039 P  0     0  2.09593    87.36  11.1146   9.1037   7.1702   6.7417   6.5894   6.4454  17.5
083D018       310UNK 2039 P  0     1  0.31193    39.04  -9.0000   0.8597   0.0398   0.0373   0.0365   0.0357  10.1
083D018       310UNK 2039 P  0     2  0.38675    22.16  -9.0000   1.3786   0.9367   0.8766   0.8577   0.8390  14.9
083D018       310UNK 2039 P  0     3  0.38820    12.71  -9.0000   1.6451   1.3989   1.3114   1.2824   1.2544  19.7
083D018       310UNK 2039 P  0     4  1.00905    13.44  -9.0000   5.2204   4.7948   4.5164   4.4127   4.3163  30.9
083D018       310UNK 2039 P  3 B  -1  0.00067     0.27   4.0821   0.0013   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2039 P  3 B   0  1.46715    76.43   9.7830   5.7956   4.1747   3.8609   3.7634   3.6793  15.6
083D018       310UNK 2039 P  3 B   1  0.30627    38.29  -9.0000   0.8456   0.0392   0.0367   0.0359   0.0351  10.1
083D018       310UNK 2039 P  3 B   2  0.36165    20.62  -9.0000   1.2969   0.8829   0.8240   0.8054   0.7878  14.9
083D018       310UNK 2039 P  3 B   3  0.32001    10.34  -9.0000   1.3726   1.1684   1.0868   1.0602   1.0368  19.8
083D018       310UNK 2039 P  3 B   4  0.47922     7.17  -9.0000   2.2804   2.0842   1.9133   1.8619   1.8197  29.2
083D018       310UNK 2039 P 15 S  -1  0.00087     0.33   4.3851   0.0014   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2039 P 15 S   0  0.62877    10.93  14.2218   3.3081   2.9955   2.8808   2.8260   2.7661  27.1
083D018       310UNK 2039 P 15 S   1  0.00566     0.76  -9.0000   0.0140   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2039 P 15 S   2  0.02510     1.54  -9.0000   0.0817   0.0538   0.0526   0.0523   0.0512  14.4
083D018       310UNK 2039 P 15 S   3  0.06819     2.37  -9.0000   0.2724   0.2304   0.2245   0.2222   0.2176  19.1
083D018       310UNK 2039 P 15 S   4  0.52983     6.27  -9.0000   2.9400   2.7107   2.6031   2.5508   2.4966  32.8
083D018       310UNK 2039  
083D018       310UNK 2040 P  0    -1  0.00152     0.59   4.2510   0.0027   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2040 P  0     0  2.09594    87.33  11.1136   9.1011   7.1681   6.7390   6.5864   6.4425  17.5
083D018       310UNK 2040 P  0     1  0.31198    39.05  -9.0000   0.8598   0.0398   0.0373   0.0365   0.0357  10.1
083D018       310UNK 2040 P  0     2  0.38650    22.15  -9.0000   1.3775   0.9359   0.8758   0.8568   0.8381  14.9
083D018       310UNK 2040 P  0     3  0.38763    12.69  -9.0000   1.6421   1.3963   1.3087   1.2798   1.2518  19.7
083D018       310UNK 2040 P  0     4  1.00982    13.44  -9.0000   5.2217   4.7961   4.5172   4.4132   4.3168  30.9
083D018       310UNK 2040 P  3 B  -1  0.00066     0.26   4.0820   0.0013   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2040 P  3 B   0  1.46716    76.44   9.7815   5.7948   4.1737   3.8595   3.7619   3.6779  15.6
083D018       310UNK 2040 P  3 B   1  0.30640    38.30  -9.0000   0.8460   0.0392   0.0367   0.0359   0.0351  10.1
083D018       310UNK 2040 P  3 B   2  0.36171    20.63  -9.0000   1.2971   0.8830   0.8240   0.8054   0.7877  14.9
083D018       310UNK 2040 P  3 B   3  0.32000    10.34  -9.0000   1.3725   1.1683   1.0866   1.0599   1.0365  19.8
083D018       310UNK 2040 P  3 B   4  0.47906     7.17  -9.0000   2.2793   2.0831   1.9122   1.8608   1.8186  29.2
083D018       310UNK 2040 P 15 S  -1  0.00086     0.32   4.3799   0.0014   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2040 P 15 S   0  0.62878    10.89  14.2218   3.3062   2.9945   2.8795   2.8244   2.7646  27.1
083D018       310UNK 2040 P 15 S   1  0.00558     0.75  -9.0000   0.0138   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2040 P 15 S   2  0.02479     1.52  -9.0000   0.0805   0.0529   0.0518   0.0515   0.0504  14.4
083D018       310UNK 2040 P 15 S   3  0.06764     2.35  -9.0000   0.2696   0.2280   0.2221   0.2199   0.2153  19.1
083D018       310UNK 2040 P 15 S   4  0.53077     6.27  -9.0000   2.9424   2.7129   2.6050   2.5525   2.4982  32.8
083D018       310UNK 2040  
083D018       310UNK 2041 P  0    -1  0.00149     0.58   4.2509   0.0027   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2041 P  0     0  2.09595    87.30  11.1128   9.1000   7.1681   6.7383   6.5855   6.4415  17.5
083D018       310UNK 2041 P  0     1  0.31179    39.02  -9.0000   0.8590   0.0398   0.0372   0.0365   0.0357  10.1
083D018       310UNK 2041 P  0     2  0.38642    22.14  -9.0000   1.3768   0.9355   0.8753   0.8563   0.8376  14.9
083D018       310UNK 2041 P  0     3  0.38766    12.69  -9.0000   1.6418   1.3961   1.3083   1.2793   1.2513  19.7
083D018       310UNK 2041 P  0     4  1.01009    13.44  -9.0000   5.2224   4.7968   4.5175   4.4134   4.3170  30.9
083D018       310UNK 2041 P  3 B  -1  0.00064     0.26   4.0811   0.0013   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2041 P  3 B   0  1.46717    76.42   9.7804   5.7938   4.1736   3.8590   3.7613   3.6773  15.6
083D018       310UNK 2041 P  3 B   1  0.30621    38.28  -9.0000   0.8452   0.0392   0.0366   0.0359   0.0351  10.1
083D018       310UNK 2041 P  3 B   2  0.36162    20.62  -9.0000   1.2964   0.8825   0.8235   0.8048   0.7872  14.9
083D018       310UNK 2041 P  3 B   3  0.32002    10.34  -9.0000   1.3722   1.1681   1.0862   1.0595   1.0360  19.8
083D018       310UNK 2041 P  3 B   4  0.47932     7.17  -9.0000   2.2800   2.0838   1.9127   1.8612   1.8190  29.2
083D018       310UNK 2041 P 15 S  -1  0.00085     0.32   4.3799   0.0014   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2041 P 15 S   0  0.62878    10.89  14.2218   3.3063   2.9945   2.8793   2.8241   2.7643  27.1
083D018       310UNK 2041 P 15 S   1  0.00558     0.75  -9.0000   0.0138   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2041 P 15 S   2  0.02479     1.52  -9.0000   0.0805   0.0529   0.0518   0.0515   0.0504  14.4
083D018       310UNK 2041 P 15 S   3  0.06764     2.35  -9.0000   0.2696   0.2280   0.2221   0.2198   0.2153  19.1
083D018       310UNK 2041 P 15 S   4  0.53077     6.27  -9.0000   2.9424   2.7129   2.6048   2.5522   2.4980  32.8
083D018       310UNK 2041  
083D018       310UNK 2042 P  0    -1  0.00147     0.57   4.2509   0.0026   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2042 P  0     0  2.09596    87.28  11.1121   9.0990   7.1680   6.7377   6.5846   6.4406  17.5
083D018       310UNK 2042 P  0     1  0.31161    39.00  -9.0000   0.8582   0.0398   0.0372   0.0365   0.0357  10.1
083D018       310UNK 2042 P  0     2  0.38633    22.14  -9.0000   1.3761   0.9350   0.8747   0.8557   0.8370  14.9
083D018       310UNK 2042 P  0     3  0.38768    12.70  -9.0000   1.6414   1.3958   1.3079   1.2789   1.2509  19.7
083D018       310UNK 2042 P  0     4  1.01035    13.44  -9.0000   5.2232   4.7975   4.5178   4.4135   4.3171  30.9
083D018       310UNK 2042 P  3 B  -1  0.00063     0.25   4.0802   0.0012   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2042 P  3 B   0  1.46718    76.39   9.7794   5.7927   4.1735   3.8585   3.7607   3.6767  15.6
083D018       310UNK 2042 P  3 B   1  0.30602    38.25  -9.0000   0.8444   0.0391   0.0366   0.0358   0.0351  10.1
083D018       310UNK 2042 P  3 B   2  0.36154    20.62  -9.0000   1.2957   0.8821   0.8229   0.8042   0.7866  14.9
083D018       310UNK 2042 P  3 B   3  0.32004    10.34  -9.0000   1.3719   1.1678   1.0858   1.0590   1.0356  19.8
083D018       310UNK 2042 P  3 B   4  0.47957     7.18  -9.0000   2.2808   2.0845   1.9132   1.8616   1.8194  29.2
083D018       310UNK 2042 P 15 S  -1  0.00084     0.31   4.3799   0.0014   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2042 P 15 S   0  0.62878    10.89  14.2218   3.3063   2.9945   2.8791   2.8239   2.7640  27.1
083D018       310UNK 2042 P 15 S   1  0.00558     0.75  -9.0000   0.0138   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2042 P 15 S   2  0.02479     1.52  -9.0000   0.0805   0.0529   0.0518   0.0515   0.0504  14.4
083D018       310UNK 2042 P 15 S   3  0.06764     2.35  -9.0000   0.2696   0.2280   0.2221   0.2198   0.2153  19.1
083D018       310UNK 2042 P 15 S   4  0.53077     6.27  -9.0000   2.9424   2.7130   2.6046   2.5519   2.4977  32.8
083D018       310UNK 2042  
083D018       310UNK 2043 P  0    -1  0.00145     0.56   4.2508   0.0026   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2043 P  0     0  2.09597    87.25  11.1114   9.0980   7.1680   6.7370   6.5837   6.4398  17.5
083D018       310UNK 2043 P  0     1  0.31142    38.98  -9.0000   0.8574   0.0397   0.0372   0.0364   0.0356  10.1
083D018       310UNK 2043 P  0     2  0.38625    22.13  -9.0000   1.3754   0.9345   0.8742   0.8552   0.8365  14.9
083D018       310UNK 2043 P  0     3  0.38770    12.70  -9.0000   1.6411   1.3955   1.3075   1.2784   1.2504  19.7
